iter	Passed	Remaining
0	1	1490
1	2	1300
2	3	1224
3	4	1134
4	5	1130
5	6	1119
6	7	1124
7	9	1131
8	10	1135
9	11	1131
10	12	1107
11	13	1110
12	14	1109
13	15	1087
14	16	1082
15	17	1079
16	17	1036
17	18	1035
18	20	1036
19	21	1032
20	22	1033
21	23	1036
22	24	1039
23	25	1042
24	26	1041
25	27	1038
26	28	1036
27	29	1035
28	30	1033
29	31	1033
30	33	1032
31	34	1030
32	35	1028
33	36	1026
34	37	1023
35	38	1021
36	39	1019
37	40	1018
38	41	1018
39	42	1017
40	43	1017
41	44	1016
42	45	1015
43	46	1013
44	47	1011
45	48	1010
46	49	1010
47	50	1008
48	51	1007
49	52	1005
50	53	1004
51	55	1003
52	56	1004
53	57	1005
54	58	1004
55	59	1003
56	60	1001
57	61	999
58	62	998
59	63	997
60	64	996
61	65	995
62	66	994
63	67	993
64	69	992
65	70	992
66	71	993
67	72	993
68	73	988
69	74	987
70	75	987
71	76	987
72	77	986
73	78	985
74	79	984
75	80	982
76	81	980
77	82	978
78	83	977
79	84	976
80	85	975
81	87	974
82	88	974
83	89	975
84	90	975
85	91	975
86	92	974
87	93	973
88	94	972
89	96	971
90	97	969
91	98	968
92	99	967
93	100	966
94	101	965
95	102	966
96	103	966
97	105	967
98	106	966
99	107	965
100	108	964
101	109	964
102	110	963
103	111	963
104	112	962
105	114	961
106	115	961
107	116	960
108	117	956
109	118	957
110	119	957
111	120	959
112	122	959
113	123	958
114	124	957
115	125	956
116	126	956
117	127	956
118	129	955
119	130	954
120	131	953
121	133	959
122	134	962
123	136	962
124	137	962
125	138	961
126	139	960
127	140	958
128	141	958
129	142	956
130	144	955
131	145	954
132	146	952
133	147	953
134	148	954
135	150	953
136	151	952
137	152	953
138	153	953
139	154	951
140	155	949
141	157	949
142	158	947
143	159	945
144	160	943
145	161	941
146	162	940
147	163	939
148	164	938
149	165	937
150	166	935
151	167	936
152	168	934
153	169	933
154	170	931
155	171	930
156	173	929
157	174	927
158	175	926
159	176	924
160	177	923
161	178	922
162	179	921
163	180	920
164	181	919
165	182	917
166	183	916
167	184	915
168	185	913
169	186	912
170	187	910
171	188	908
172	189	907
173	190	905
174	191	904
175	192	903
176	193	901
177	194	900
178	196	899
179	197	897
180	198	896
181	199	894
182	200	893
183	201	892
184	202	890
185	203	889
186	204	888
187	205	886
188	206	887
189	207	886
190	209	885
191	210	885
192	211	884
193	212	883
194	213	881
195	214	880
196	215	878
197	216	877
198	217	875
199	218	874
200	219	873
201	220	871
202	221	870
203	222	869
204	223	868
205	224	866
206	225	865
207	226	864
208	228	863
209	229	861
210	230	860
211	231	858
212	232	857
213	233	855
214	234	854
215	235	853
216	236	852
217	237	852
218	238	851
219	240	851
220	241	850
221	242	850
222	243	849
223	244	848
224	246	847
225	247	846
226	248	845
227	249	843
228	250	842
229	251	841
230	252	840
231	253	839
232	254	838
233	255	837
234	256	836
235	258	835
236	259	834
237	260	833
238	261	831
239	262	830
240	263	828
241	264	827
242	265	825
243	266	824
244	267	823
245	268	821
246	269	820
247	270	819
248	271	817
249	272	816
250	273	815
251	274	813
252	275	812
253	276	811
254	277	810
255	278	809
256	279	808
257	280	807
258	281	805
259	282	804
260	283	803
261	284	802
262	285	800
263	286	799
264	287	798
265	289	798
266	290	797
267	291	796
268	292	794
269	293	793
270	294	792
271	295	791
272	296	790
273	297	788
274	298	787
275	299	786
276	300	785
277	301	784
278	303	783
279	304	782
280	305	781
281	306	780
282	307	779
283	308	778
284	309	776
285	310	775
286	311	774
287	312	772
288	313	772
289	314	770
290	315	769
291	316	768
292	317	767
293	318	765
294	319	764
295	321	763
296	322	762
297	323	761
298	324	760
299	325	759
300	326	758
301	327	756
302	328	755
303	329	754
304	330	753
305	331	752
306	332	750
307	333	749
308	334	748
309	335	747
310	337	746
311	338	745
312	339	744
313	340	743
314	341	742
315	342	741
316	343	740
317	344	738
318	345	737
319	346	736
320	347	735
321	348	733
322	349	732
323	350	732
324	352	731
325	353	730
326	354	729
327	355	727
328	356	726
329	357	725
330	358	723
331	359	722
332	360	721
333	361	719
334	362	718
335	363	717
336	364	716
337	365	715
338	366	714
339	367	713
340	368	712
341	369	711
342	370	710
343	371	709
344	372	708
345	374	707
346	375	705
347	376	704
348	377	703
349	378	702
350	379	701
351	380	700
352	381	699
353	382	698
354	383	697
355	384	696
356	385	695
357	387	694
358	388	693
359	389	691
360	390	690
361	391	689
362	392	688
363	393	687
364	394	686
365	395	685
366	396	684
367	397	683
368	399	682
369	400	681
370	401	680
371	402	678
372	403	677
373	404	676
374	405	675
375	406	674
376	407	673
377	408	672
378	409	671
379	410	669
380	411	668
381	412	667
382	413	666
383	414	665
384	415	664
385	416	663
386	417	661
387	418	660
388	419	659
389	420	658
390	421	657
391	422	655
392	423	654
393	425	653
394	426	652
395	427	651
396	428	650
397	429	649
398	430	648
399	431	647
400	432	646
401	433	645
402	434	643
403	435	642
404	436	641
405	437	640
406	438	639
407	439	638
408	440	636
409	441	635
410	442	634
411	443	633
412	445	632
413	446	631
414	447	630
415	448	629
416	449	628
417	450	626
418	451	625
419	452	624
420	453	623
421	454	622
422	455	621
423	456	620
424	457	618
425	458	617
426	459	616
427	460	615
428	461	614
429	462	613
430	463	612
431	464	610
432	465	609
433	466	608
434	467	607
435	468	606
436	470	606
437	471	605
438	473	604
439	474	603
440	475	602
441	476	601
442	477	600
443	478	599
444	479	598
445	480	597
446	481	595
447	482	594
448	483	593
449	484	592
450	485	591
451	486	590
452	487	588
453	488	587
454	489	586
455	490	585
456	492	584
457	493	583
458	494	582
459	495	581
460	496	580
461	497	579
462	498	578
463	499	577
464	500	575
465	501	574
466	502	573
467	503	572
468	504	570
469	505	569
470	506	568
471	507	567
472	508	566
473	509	565
474	510	564
475	511	563
476	512	562
477	513	560
478	514	559
479	515	558
480	516	557
481	517	556
482	518	555
483	519	554
484	520	552
485	521	551
486	523	550
487	524	549
488	525	548
489	526	547
490	527	546
491	528	545
492	529	544
493	530	543
494	531	541
495	532	540
496	533	539
497	534	538
498	535	537
499	536	536
500	537	535
501	538	534
502	539	533
503	540	532
504	541	530
505	542	529
506	543	528
507	544	527
508	545	526
509	546	525
510	547	524
511	548	523
512	549	521
513	550	520
514	551	519
515	552	518
516	554	517
517	555	516
518	556	515
519	557	514
520	558	513
521	559	512
522	560	511
523	561	510
524	562	509
525	563	507
526	564	506
527	565	505
528	566	504
529	567	503
530	568	502
531	569	501
532	570	500
533	572	499
534	573	498
535	574	497
536	575	496
537	576	494
538	577	493
539	578	492
540	579	491
541	580	490
542	581	489
543	582	487
544	583	486
545	584	485
546	585	484
547	586	483
548	587	482
549	588	481
550	589	480
551	590	479
552	591	478
553	592	477
554	593	475
555	594	474
556	595	473
557	596	472
558	597	471
559	598	470
560	599	469
561	601	468
562	602	467
563	603	466
564	604	465
565	605	464
566	606	463
567	607	462
568	608	461
569	610	460
570	611	459
571	612	457
572	613	456
573	614	455
574	615	454
575	616	453
576	617	452
577	618	451
578	619	450
579	620	449
580	621	448
581	623	447
582	624	446
583	624	445
584	625	444
585	626	442
586	627	441
587	628	440
588	630	439
589	631	438
590	632	437
591	633	436
592	634	435
593	635	434
594	636	433
595	637	431
596	638	430
597	639	429
598	640	428
599	641	427
600	642	426
601	643	425
602	644	424
603	645	423
604	646	422
605	647	421
606	648	419
607	649	418
608	650	417
609	651	416
610	652	415
611	653	414
612	654	413
613	655	412
614	656	410
615	657	409
616	658	408
617	659	407
618	660	406
619	661	405
620	662	404
621	663	403
622	665	402
623	666	401
624	667	400
625	668	399
626	669	398
627	670	397
628	671	395
629	672	394
630	673	393
631	674	392
632	675	391
633	676	390
634	677	389
635	678	388
636	679	387
637	680	386
638	682	385
639	683	384
640	684	383
641	685	382
642	686	380
643	687	379
644	688	378
645	689	377
646	690	376
647	691	375
648	692	374
649	693	373
650	694	372
651	695	371
652	696	370
653	697	369
654	698	367
655	699	366
656	700	365
657	701	364
658	702	363
659	703	362
660	704	361
661	706	360
662	707	359
663	708	358
664	709	357
665	710	356
666	711	355
667	712	354
668	713	353
669	714	351
670	715	350
671	716	349
672	717	348
673	718	347
674	719	346
675	720	345
676	721	344
677	722	343
678	724	342
679	725	341
680	726	340
681	727	339
682	728	338
683	729	336
684	730	335
685	731	334
686	732	333
687	733	332
688	735	331
689	736	330
690	737	329
691	738	328
692	739	327
693	740	326
694	741	325
695	742	324
696	743	323
697	744	322
698	745	321
699	746	320
700	748	319
701	749	318
702	750	316
703	751	315
704	752	314
705	753	313
706	754	312
707	755	311
708	756	310
709	757	309
710	758	308
711	759	307
712	760	306
713	761	304
714	762	303
715	763	302
716	764	301
717	765	300
718	766	299
719	767	298
720	768	297
721	769	296
722	770	295
723	771	294
724	772	293
725	773	292
726	774	290
727	775	289
728	777	288
729	778	287
730	779	286
731	780	285
732	781	284
733	782	283
734	783	282
735	784	281
736	785	280
737	786	279
738	787	278
739	788	276
740	789	275
741	790	274
742	791	273
743	792	272
744	793	271
745	794	270
746	795	269
747	796	268
748	797	267
749	798	266
750	799	265
751	800	263
752	801	262
753	802	261
754	803	260
755	804	259
756	805	258
757	806	257
758	807	256
759	808	255
760	809	254
761	810	253
762	811	252
763	812	250
764	813	249
765	814	248
766	815	247
767	816	246
768	817	245
769	818	244
770	819	243
771	820	242
772	821	241
773	822	240
774	823	239
775	824	238
776	825	237
777	826	235
778	827	234
779	828	233
780	829	232
781	830	231
782	831	230
783	832	229
784	834	228
785	835	227
786	836	226
787	837	225
788	838	224
789	839	223
790	840	222
791	841	220
792	842	219
793	843	218
794	844	217
795	845	216
796	846	215
797	847	214
798	848	213
799	849	212
800	850	211
801	852	210
802	853	209
803	854	208
804	855	207
805	856	206
806	857	204
807	858	203
808	859	202
809	860	201
810	861	200
811	862	199
812	863	198
813	864	197
814	865	196
815	866	195
816	867	194
817	869	193
818	870	192
819	871	191
820	872	190
821	873	189
822	874	188
823	875	187
824	877	186
825	878	184
826	879	183
827	880	182
828	881	181
829	882	180
830	883	179
831	884	178
832	885	177
833	886	176
834	887	175
835	888	174
836	889	173
837	890	172
838	891	171
839	892	170
840	893	168
841	894	167
842	895	166
843	897	165
844	898	164
845	899	163
846	900	162
847	901	161
848	902	160
849	903	159
850	904	158
851	905	157
852	906	156
853	907	155
854	908	154
855	909	152
856	910	151
857	911	150
858	912	149
859	913	148
860	914	147
861	915	146
862	916	145
863	917	144
864	918	143
865	919	142
866	920	141
867	921	140
868	923	139
869	924	138
870	925	137
871	926	135
872	927	134
873	928	133
874	929	132
875	930	131
876	931	130
877	932	129
878	933	128
879	935	127
880	936	126
881	937	125
882	938	124
883	939	123
884	940	122
885	941	121
886	942	120
887	943	119
888	944	117
889	945	116
890	946	115
891	947	114
892	948	113
893	949	112
894	950	111
895	951	110
896	952	109
897	953	108
898	954	107
899	955	106
900	957	105
901	958	104
902	959	103
903	960	101
904	961	100
905	962	99
906	963	98
907	964	97
908	965	96
909	966	95
910	967	94
911	968	93
912	969	92
913	970	91
914	971	90
915	972	89
916	973	88
917	975	87
918	976	86
919	977	84
